Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35011.69215	1854.87	1.06984e+19	-12.1779	9.23e-06	1.264458e+26	9.948382e+25	4.576595e+24	9.490722e+25	6.379797e+24	2.058214e+25	1.580572e+25	1.243548e+25	5.720744e+23	1.18634e+25	7.974746e+23	2.572768e+24	0.1627745	4.330913e+23	1.342027e-09	0.004384824	3.752125e+12	5976973	2.102615e+08	2.343272e-07	1.012286e-13	9.087447e-21	0.3798223	0.4023161	0.01108253	0.7809752	17.34312	9.91016e+26	2.348396e+28	0.4852072	0.4852072	
35011.6924	1847.16	1.06312e+19	-12.0572	9.23e-06	1.264458e+26	9.948381e+25	4.866759e+24	9.461705e+25	6.319705e+24	2.064224e+25	1.580572e+25	1.243548e+25	6.083449e+23	1.182713e+25	7.899631e+23	2.58028e+24	0.1632498	4.327136e+23	1.341135e-09	0.00437227	3.755871e+12	5914770	2.097269e+08	2.340954e-07	1.010284e-13	9.060508e-21	0.3794498	0.3961394	0.01106071	0.7653832	17.34312	9.91016e+26	2.348396e+28	0.508202	0.508202	
35011.69265	1839.45	1.0564e+19	-11.93650001	9.23e-06	1.264458e+26	9.94838e+25	5.175221e+24	9.430858e+25	6.264329e+24	2.069763e+25	1.580572e+25	1.243548e+25	6.469026e+23	1.178857e+25	7.830411e+23	2.587204e+24	0.1636878	4.323396e+23	1.340155e-09	0.004358918	3.759797e+12	5856821	2.091548e+08	2.338529e-07	1.008192e-13	9.032378e-21	0.3790597	0.3902026	0.01103789	0.7501688	17.34312	9.91016e+26	2.348396e+28	0.5313301	0.5313301	
35011.6929	1831.74	1.04968e+19	-11.8158	9.23e-06	1.264458e+26	9.94838e+25	5.502987e+24	9.398081e+25	6.213805e+24	2.074816e+25	1.580572e+25	1.243547e+25	6.878733e+23	1.17476e+25	7.767256e+23	2.59352e+24	0.1640874	4.319695e+23	1.339081e-09	0.004344724	3.763761e+12	5803465	2.085691e+08	2.336083e-07	1.006084e-13	9.004068e-21	0.3786661	0.384549	0.01101489	0.7354672	17.34312	9.91016e+26	2.348396e+28	0.5538249	0.5538249	
35011.69315	1824.03	1.042960001e+19	-11.69510001	9.23e-06	1.264458e+26	9.948379e+25	5.851094e+24	9.36327e+25	6.167886e+24	2.079409e+25	1.580572e+25	1.243547e+25	7.313868e+23	1.170409e+25	7.709858e+23	2.599261e+24	0.1644507	4.316031e+23	1.337908e-09	0.004329642	3.767663e+12	5754612	2.079875e+08	2.333679e-07	1.004014e-13	8.976296e-21	0.3782788	0.3791857	0.01099231	0.7213229	17.34312	9.91016e+26	2.348396e+28	0.5753459	0.5753459	
35011.6934	1816.32	1.036240001e+19	-11.57440001	9.23e-06	1.264458e+26	9.948378e+25	6.220608e+24	9.326318e+25	6.049269e+24	2.091272e+25	1.580572e+25	1.243547e+25	7.77576e+23	1.16579e+25	7.561587e+23	2.61409e+24	0.1653888	4.312407e+23	1.33663e-09	0.004313624	3.752419e+12	5666871	2.05856e+08	2.325474e-07	9.969674e-14	8.881956e-21	0.374104	0.374104	0.01083277	0.7077395	17.34312	9.91016e+26	2.348396e+28	0.5957703	0.5957703	
35011.69365	1808.61	1.029520001e+19	-11.45370001	9.23e-06	1.264458e+26	9.948378e+25	6.612613e+24	9.287116e+25	5.920993e+24	2.1041e+25	1.580572e+25	1.243547e+25	8.265767e+23	1.16089e+25	7.401242e+23	2.630125e+24	0.1664034	4.308823e+23	1.335242e-09	0.004296621	3.733548e+12	5574739	2.03478e+08	2.316294e-07	9.891114e-14	8.77718e-21	0.3692895	0.3692895	0.01065115	0.6947026	17.34312	9.91016e+26	2.348396e+28	0.6002376	0.6002376	
35011.6939	1800.900001	1.022800001e+19	-11.33300001	9.23e-06	1.264458e+26	9.948377e+25	7.028213e+24	9.245556e+25	5.800507e+24	2.11615e+25	1.580572e+25	1.243547e+25	8.785266e+23	1.155694e+25	7.250634e+23	2.645187e+24	0.1673563	4.305278e+23	1.333737e-09	0.004278584	3.71548e+12	5487857	2.012242e+08	2.307529e-07	9.816394e-14	8.67791e-21	0.3647261	0.3647261	0.01047972	0.6821911	17.34312	9.91016e+26	2.348396e+28	0.601118	0.601118	
35011.69415	1793.190001	1.016080001e+19	-11.21230001	9.23e-06	1.264458e+26	9.948376e+25	7.468521e+24	9.201524e+25	5.687167e+24	2.127485e+25	1.580572e+25	1.243547e+25	9.335651e+23	1.150191e+25	7.108959e+23	2.659356e+24	0.1682527	4.301773e+23	1.332108e-09	0.00425946	3.698139e+12	5405857	1.990897e+08	2.299167e-07	9.745382e-14	8.583917e-21	0.3603978	0.3603978	0.01031783	0.6701813	17.34312	9.91016e+26	2.348396e+28	0.601955	0.601955	
35011.6944	1785.480001	1.009360001e+19	-11.09160001	9.23e-06	1.264458e+26	9.948376e+25	7.934654e+24	9.15491e+25	5.58039e+24	2.138163e+25	1.580572e+25	1.243547e+25	9.918318e+23	1.144364e+25	6.975487e+23	2.672704e+24	0.1690972	4.298309e+23	1.33035e-09	0.0042392	3.681462e+12	5328390	1.97069e+08	2.291196e-07	9.677926e-14	8.494946e-21	0.3562891	0.3562891	0.01016484	0.6586498	17.34312	9.91016e+26	2.348396e+28	0.6027491	0.6027491	
35011.69465	1777.770001	1.002640001e+19	-10.97090001	9.23e-06	1.264458e+26	9.948375e+25	8.427728e+24	9.105602e+25	5.479651e+24	2.148238e+25	1.580572e+25	1.243547e+25	1.053466e+24	1.1382e+25	6.849564e+23	2.685297e+24	0.169894	4.294887e+23	1.328455e-09	0.004217751	3.665396e+12	5255133	1.95156e+08	2.283599e-07	9.613856e-14	8.410729e-21	0.3523859	0.3523859	0.01002015	0.6475736	17.34312	9.91016e+26	2.348396e+28	0.6035021	0.6035021	
35011.6949	1770.060001	9.95920001e+18	-10.85020002	9.23e-06	1.264458e+26	9.948374e+25	8.948845e+24	9.05349e+25	5.384483e+24	2.157756e+25	1.580572e+25	1.243547e+25	1.118606e+24	1.131686e+25	6.730603e+23	2.697195e+24	0.1706467	4.291506e+23	1.326417e-09	0.004195063	3.649899e+12	5185789	1.93345e+08	2.276361e-07	9.553003e-14	8.330999e-21	0.348675	0.348675	0.009883198	0.6369307	17.34312	9.91016e+26	2.348396e+28	0.6042162	0.6042162	
35011.69515	1762.350001	9.892000011e+18	-10.72950002	9.23e-06	1.264458e+26	9.948374e+25	9.499088e+24	8.998465e+25	5.294463e+24	2.166758e+25	1.580572e+25	1.243547e+25	1.187386e+24	1.124808e+25	6.618078e+23	2.708448e+24	0.1713587	4.288168e+23	1.324228e-09	0.004171084	3.634933e+12	5120085	1.9163e+08	2.269463e-07	9.495195e-14	8.255494e-21	0.345144	0.345144	0.009753468	0.6267006	17.34312	9.91016e+26	2.348396e+28	0.6048936	0.6048936	
35011.6954	1754.640001	9.824800012e+18	-10.60880002	9.23e-06	1.264458e+26	9.948373e+25	1.007951e+25	8.940422e+25	5.209213e+24	2.175284e+25	1.580572e+25	1.243547e+25	1.259938e+24	1.117553e+25	6.511516e+23	2.719105e+24	0.172033	4.284873e+23	1.321882e-09	0.004145766	3.620469e+12	5057770	1.900053e+08	2.262889e-07	9.440265e-14	8.183959e-21	0.3417818	0.3417818	0.009630477	0.6168636	17.34312	9.91016e+26	2.348396e+28	0.6055365	0.6055365	
35011.69565	1746.930001	9.757600012e+18	-10.48810002	9.23e-06	1.264458e+26	9.948372e+25	1.069111e+25	8.879262e+25	5.128392e+24	2.183367e+25	1.580572e+25	1.243547e+25	1.336388e+24	1.109908e+25	6.41049e+23	2.729209e+24	0.1726722	4.281622e+23	1.319371e-09	0.004119058	3.606478e+12	4998614	1.884655e+08	2.256622e-07	9.388049e-14	8.116153e-21	0.3385779	0.3385779	0.00951378	0.6074011	17.34312	9.91016e+26	2.348396e+28	0.6061471	0.6061471	
35011.6959	1739.220001	9.690400013e+18	-10.36740002	9.23e-06	1.264458e+26	9.948372e+25	1.133485e+25	8.814887e+25	5.05169e+24	2.191038e+25	1.580572e+25	1.243546e+25	1.416856e+24	1.101861e+25	6.314613e+23	2.738798e+24	0.1732789	4.278415e+23	1.316688e-09	0.004090916	3.592939e+12	4942408	1.870053e+08	2.250646e-07	9.338392e-14	8.051845e-21	0.3355228	0.3355228	0.009402965	0.5982957	17.34312	9.91016e+26	2.348396e+28	0.6067273	0.6067273	
35011.69615	1731.510001	9.623200014e+18	-10.24670002	9.23e-06	1.264458e+26	9.948371e+25	1.201161e+25	8.74721e+25	4.978828e+24	2.198325e+25	1.580572e+25	1.243546e+25	1.501451e+24	1.093401e+25	6.223535e+23	2.747907e+24	0.1738552	4.275254e+23	1.313826e-09	0.004061295	3.579832e+12	4888956	1.856198e+08	2.244945e-07	9.291146e-14	7.990816e-21	0.3326075	0.3326075	0.009297654	0.5895309	17.34312	9.91016e+26	2.348396e+28	0.6072789	0.6072789	
35011.6964	1723.800001	9.556000014e+18	-10.12600002	9.23e-06	1.264458e+26	9.948371e+25	1.27222e+25	8.676151e+25	4.90955e+24	2.205254e+25	1.580572e+25	1.243546e+25	1.590275e+24	1.084519e+25	6.136937e+23	2.756567e+24	0.1744031	4.272138e+23	1.310778e-09	0.004030155	3.567139e+12	4838083	1.843044e+08	2.239505e-07	9.246169e-14	7.932863e-21	0.3298237	0.3298237	0.009197495	0.5810911	17.34313	9.91016e+26	2.348396e+28	0.6078036	0.6078036	
35011.69665	1716.090001	9.488800015e+18	-10.00530002	9.23e-06	1.264458e+26	9.94837e+25	1.346733e+25	8.601637e+25	4.843622e+24	2.211847e+25	1.580572e+25	1.243546e+25	1.683416e+24	1.075205e+25	6.054528e+23	2.764809e+24	0.1749245	4.269069e+23	1.307537e-09	0.003997458	3.554844e+12	4789625	1.830546e+08	2.234311e-07	9.203327e-14	7.877792e-21	0.3271639	0.3271639	0.009102163	0.5729615	17.34313	9.91016e+26	2.348396e+28	0.608303	0.608303	
35011.6969	1708.380002	9.421600016e+18	-9.884600025	9.23e-06	1.264458e+26	9.948369e+25	1.424761e+25	8.523609e+25	4.780834e+24	2.218127e+25	1.580572e+25	1.243546e+25	1.780951e+24	1.065451e+25	5.976042e+23	2.772659e+24	0.1754212	4.266048e+23	1.304096e-09	0.003963172	3.542932e+12	4743430	1.818663e+08	2.229349e-07	9.162495e-14	7.825423e-21	0.324621	0.324621	0.009011358	0.5651282	17.34313	9.91016e+26	2.348396e+28	0.6087786	0.6087786	
35011.69715	1700.670002	9.354400016e+18	-9.763900027	9.23e-06	1.264458e+26	9.948369e+25	1.506351e+25	8.442017e+25	4.720988e+24	2.224112e+25	1.580573e+25	1.243546e+25	1.882939e+24	1.055252e+25	5.901235e+23	2.78014e+24	0.1758945	4.263074e+23	1.300448e-09	0.003927268	3.531391e+12	4699361	1.807358e+08	2.224606e-07	9.123554e-14	7.775588e-21	0.3221883	0.3221883	0.008924802	0.5575781	17.34313	9.91016e+26	2.348396e+28	0.6092318	0.6092318	
35011.6974	1692.960002	9.287200017e+18	-9.643200029	9.23e-06	1.264458e+26	9.948368e+25	1.59154e+25	8.356828e+25	4.663906e+24	2.229821e+25	1.580573e+25	1.243546e+25	1.989425e+24	1.044604e+25	5.829882e+23	2.787277e+24	0.176346	4.260149e+23	1.296588e-09	0.003889725	3.520208e+12	4657289	1.796594e+08	2.220071e-07	9.086392e-14	7.728129e-21	0.3198598	0.3198598	0.008842238	0.5502987	17.34313	9.91016e+26	2.348396e+28	0.6096638	0.6096638	
35011.69765	1685.250002	9.220000018e+18	-9.522500031	9.23e-06	1.264458e+26	9.948368e+25	1.680348e+25	8.26802e+25	4.609422e+24	2.23527e+25	1.580573e+25	1.243546e+25	2.100434e+24	1.033503e+25	5.761778e+23	2.794088e+24	0.176777	4.257274e+23	1.292508e-09	0.003850527	3.50937e+12	4617097	1.786338e+08	2.215731e-07	9.050905e-14	7.682901e-21	0.3176298	0.3176298	0.008763427	0.543278	17.34313	9.91016e+26	2.348396e+28	0.6100759	0.6100759	
35011.6979	1677.540002	9.152800018e+18	-9.401800029	9.23e-06	1.264458e+26	9.948367e+25	1.772778e+25	8.175589e+25	4.557384e+24	2.240475e+25	1.580573e+25	1.243546e+25	2.215972e+24	1.021949e+25	5.69673e+23	2.800594e+24	0.1771886	4.254449e+23	1.288205e-09	0.003809663	3.498869e+12	4578674	1.776558e+08	2.211577e-07	9.016996e-14	7.639766e-21	0.3154929	0.3154929	0.008688149	0.536505	17.34313	9.91016e+26	2.348396e+28	0.6104691	0.6104691	
35011.69815	1669.830002	9.085600019e+18	-9.281100031	9.23e-06	1.264458e+26	9.948367e+25	1.868819e+25	8.079547e+25	4.507651e+24	2.245449e+25	1.580573e+25	1.243546e+25	2.336024e+24	1.009943e+25	5.634564e+23	2.806811e+24	0.1775819	4.251675e+23	1.283672e-09	0.003767133	3.488692e+12	4541918	1.767225e+08	2.207597e-07	8.984573e-14	7.598597e-21	0.3134441	0.3134441	0.008616197	0.5299691	17.34313	9.91016e+26	2.348396e+28	0.6108446	0.6108446	
35011.6984	1662.120002	9.018400019e+18	-9.160400033	9.23e-06	1.264458e+26	9.948366e+25	1.968442e+25	7.979924e+25	4.460092e+24	2.250206e+25	1.580573e+25	1.243546e+25	2.460552e+24	9.974905e+24	5.575115e+23	2.812757e+24	0.1779581	4.248953e+23	1.278906e-09	0.00372294	3.478831e+12	4506737	1.758313e+08	2.203783e-07	8.953551e-14	7.559275e-21	0.3114789	0.3114789	0.008547381	0.5236601	17.34313	9.91016e+26	2.348396e+28	0.6112032	0.6112032	
35011.69865	1654.410002	8.951200021e+18	-9.039700035	9.23e-06	1.264458e+26	9.948366e+25	2.071598e+25	7.876768e+25	4.414586e+24	2.254757e+25	1.580573e+25	1.243546e+25	2.589497e+24	9.84596e+24	5.518233e+23	2.818446e+24	0.178318	4.246284e+23	1.273902e-09	0.0036771	3.469275e+12	4473042	1.749797e+08	2.200124e-07	8.923849e-14	7.521692e-21	0.3095929	0.3095929	0.008481523	0.5175684	17.34313	9.91016e+26	2.348396e+28	0.6115459	0.6115459	
35011.6989	1646.700002	8.884000022e+18	-8.919000037	9.23e-06	1.264458e+26	9.948365e+25	2.17822e+25	7.770145e+25	4.371021e+24	2.259114e+25	1.580573e+25	1.243546e+25	2.722776e+24	9.712681e+24	5.463776e+23	2.823893e+24	0.1786626	4.243667e+23	1.268657e-09	0.003629634	3.460016e+12	4440752	1.741652e+08	2.196614e-07	8.895394e-14	7.485744e-21	0.307782	0.307782	0.008418459	0.5116851	17.34313	9.91016e+26	2.348396e+28	0.6118736	0.6118736	
35011.69915	1638.990002	8.816800022e+18	-8.798300035	9.23e-06	1.264458e+26	9.948365e+25	2.288224e+25	7.660141e+25	4.329291e+24	2.263288e+25	1.580573e+25	1.243546e+25	2.86028e+24	9.575176e+24	5.411614e+23	2.82911e+24	0.1789927	4.241105e+23	1.26317e-09	0.003580573	3.451044e+12	4409791	1.733857e+08	2.193243e-07	8.868115e-14	7.451336e-21	0.3060425	0.3060425	0.008358035	0.5060015	17.34313	9.91016e+26	2.348396e+28	0.6121871	0.6121871	
35011.6994	1631.280002	8.749600023e+18	-8.677600037	9.23e-06	1.264458e+26	9.948364e+25	2.401504e+25	7.546861e+25	4.289299e+24	2.267287e+25	1.580573e+25	1.243546e+25	3.00188e+24	9.433576e+24	5.361624e+23	2.834109e+24	0.179309	4.238597e+23	1.257437e-09	0.003529956	3.442351e+12	4380089	1.726391e+08	2.190005e-07	8.841947e-14	7.418379e-21	0.3043708	0.3043708	0.008300107	0.5005095	17.34313	9.91016e+26	2.348396e+28	0.612487	0.612487	
35011.69965	1623.570002	8.682400024e+18	-8.556900039	9.23e-06	1.264458e+26	9.948364e+25	2.517937e+25	7.430427e+25	4.250954e+24	2.271123e+25	1.580573e+25	1.243545e+25	3.147422e+24	9.288033e+24	5.313693e+23	2.838903e+24	0.1796123	4.236145e+23	1.251458e-09	0.003477832	3.433928e+12	4351580	1.719237e+08	2.186892e-07	8.816829e-14	7.386792e-21	0.3027635	0.3027635	0.008244542	0.4952011	17.34313	9.91016e+26	2.348396e+28	0.6127742	0.6127742	
35011.6999	1615.860003	8.615200024e+18	-8.436200041	9.23e-06	1.264458e+26	9.948364e+25	2.637383e+25	7.31098e+25	4.214171e+24	2.274801e+25	1.580573e+25	1.243545e+25	3.296729e+24	9.138725e+24	5.267714e+23	2.843502e+24	0.1799033	4.233749e+23	1.245234e-09	0.003424256	3.425767e+12	4324203	1.712376e+08	2.183898e-07	8.792706e-14	7.356497e-21	0.3012176	0.3012176	0.008191216	0.4900691	17.34313	9.91016e+26	2.348396e+28	0.6130493	0.6130493	
35011.70015	1608.150002	8.548000025e+18	-8.315500043	9.23e-06	1.264458e+26	9.948363e+25	2.759684e+25	7.188679e+25	4.17887e+24	2.278332e+25	1.580573e+25	1.243545e+25	3.449605e+24	8.985849e+24	5.223587e+23	2.847915e+24	0.1801825	4.231409e+23	1.238764e-09	0.003369294	3.41786e+12	4297900	1.705792e+08	2.181017e-07	8.769524e-14	7.327422e-21	0.29973	0.29973	0.008140012	0.4851064	17.34313	9.91016e+26	2.348396e+28	0.6133128	0.6133128	
35011.7004	1600.440003	8.480800026e+18	-8.194800042	9.23e-06	1.264458e+26	9.948363e+25	2.884666e+25	7.063697e+25	4.144976e+24	2.281722e+25	1.580573e+25	1.243545e+25	3.605832e+24	8.829621e+24	5.18122e+23	2.852153e+24	0.1804506	4.229126e+23	1.23205e-09	0.003313019	3.410199e+12	4272617	1.69947e+08	2.178244e-07	8.747233e-14	7.299502e-21	0.2982981	0.2982981	0.00809082	0.4803063	17.34313	9.91016e+26	2.348396e+28	0.6135654	0.6135654	
35011.70065	1592.730003	8.413600026e+18	-8.074100044	9.23e-06	1.264458e+26	9.948362e+25	3.01214e+25	6.936222e+25	4.112419e+24	2.284978e+25	1.580573e+25	1.243545e+25	3.765175e+24	8.670278e+24	5.140523e+23	2.856223e+24	0.1807081	4.2269e+23	1.225094e-09	0.003255509	3.402777e+12	4248303	1.693396e+08	2.175572e-07	8.725788e-14	7.272675e-21	0.2969191	0.2969191	0.00804354	0.4756623	17.34313	9.91016e+26	2.348396e+28	0.6138076	0.6138076	
35011.7009	1585.020003	8.346400027e+18	-7.953400046	9.23e-06	1.264458e+26	9.948362e+25	3.141906e+25	6.806456e+25	4.081133e+24	2.288108e+25	1.580573e+25	1.243545e+25	3.927383e+24	8.50807e+24	5.101417e+23	2.860134e+24	0.1809556	4.224733e+23	1.2179e-09	0.003196853	3.395586e+12	4224913	1.687557e+08	2.172997e-07	8.705145e-14	7.246882e-21	0.2955907	0.2955907	0.007998076	0.4711685	17.34313	9.91016e+26	2.348396e+28	0.61404	0.61404	
35011.70115	1577.310003	8.279200028e+18	-7.832700048	9.23e-06	1.264458e+26	9.948362e+25	3.273751e+25	6.67461e+25	4.051058e+24	2.291116e+25	1.580573e+25	1.243545e+25	4.092189e+24	8.343263e+24	5.063822e+23	2.863895e+24	0.1811935	4.222624e+23	1.210471e-09	0.003137142	3.388619e+12	4202400	1.681939e+08	2.170514e-07	8.685264e-14	7.22207e-21	0.2943105	0.2943105	0.007954337	0.466819	17.34313	9.91016e+26	2.348396e+28	0.614263	0.614263	
35011.7014	1569.600003	8.212000028e+18	-7.71200005	9.23e-06	1.264458e+26	9.948361e+25	3.407454e+25	6.540907e+25	4.022134e+24	2.294009e+25	1.580573e+25	1.243545e+25	4.259318e+24	8.176134e+24	5.027667e+23	2.867511e+24	0.1814222	4.220573e+23	1.202812e-09	0.003076474	3.381868e+12	4180724	1.676533e+08	2.168119e-07	8.666107e-14	7.198189e-21	0.2930763	0.2930763	0.007912241	0.4626082	17.34313	9.91016e+26	2.348396e+28	0.6144771	0.6144771	
35011.70165	1561.890003	8.144800029e+18	-7.591300048	9.23e-06	1.264458e+26	9.948361e+25	3.542787e+25	6.405574e+25	3.994307e+24	2.296792e+25	1.580573e+25	1.243545e+25	4.428483e+24	8.006968e+24	4.992883e+23	2.87099e+24	0.1816423	4.218582e+23	1.194928e-09	0.003014951	3.375328e+12	4159845	1.671327e+08	2.165808e-07	8.647639e-14	7.175192e-21	0.2918861	0.2918861	0.007871709	0.4585309	17.34313	9.91016e+26	2.348396e+28	0.6146827	0.6146827	
35011.7019	1554.180003	8.077600029e+18	-7.47060005	9.23e-06	1.264458e+26	9.948361e+25	3.679514e+25	6.268847e+25	3.967525e+24	2.29947e+25	1.580573e+25	1.243545e+25	4.599392e+24	7.836059e+24	4.959407e+23	2.874338e+24	0.1818542	4.216649e+23	1.186825e-09	0.002952679	3.36899e+12	4139727	1.666311e+08	2.163576e-07	8.629827e-14	7.153035e-21	0.290738	0.290738	0.007832666	0.4545821	17.34313	9.91016e+26	2.348396e+28	0.6148802	0.6148802	
35011.70215	1546.470003	8.01040003e+18	-7.349900052	9.23e-06	1.264458e+26	9.94836e+25	3.8174e+25	6.130961e+25	3.941741e+24	2.302049e+25	1.580573e+25	1.243545e+25	4.77175e+24	7.663701e+24	4.927176e+23	2.877562e+24	0.1820581	4.214775e+23	1.17851e-09	0.002889764	3.362848e+12	4120334	1.661476e+08	2.16142e-07	8.61264e-14	7.131677e-21	0.28963	0.28963	0.007795043	0.450757	17.34313	9.91016e+26	2.348396e+28	0.61507	0.61507	
35011.7024	1538.760003	7.943200031e+18	-7.229200054	9.23e-06	1.264458e+26	9.94836e+25	3.956206e+25	5.992154e+25	3.916907e+24	2.304533e+25	1.580573e+25	1.243545e+25	4.945258e+24	7.490192e+24	4.896134e+23	2.880666e+24	0.1822546	4.212961e+23	1.169988e-09	0.002826316	3.356897e+12	4101634	1.656813e+08	2.159338e-07	8.596049e-14	7.11108e-21	0.2885605	0.2885605	0.007758774	0.4470509	17.34313	9.91016e+26	2.348396e+28	0.6152525	0.6152525	
35011.70265	1531.050003	7.876000031e+18	-7.108500056	9.23e-06	1.264458e+26	9.94836e+25	4.095697e+25	5.852663e+25	3.892982e+24	2.306926e+25	1.580573e+25	1.243545e+25	5.119621e+24	7.315829e+24	4.866227e+23	2.883658e+24	0.1824438	4.211206e+23	1.161269e-09	0.002762444	3.351129e+12	4083596	1.652314e+08	2.157324e-07	8.580027e-14	7.091207e-21	0.2875278	0.2875278	0.007723798	0.4434595	17.34313	9.91016e+26	2.348396e+28	0.615428	0.615428	
35011.7029	1523.340003	7.808800033e+18	-6.987800058	9.23e-06	1.264458e+26	9.94836e+25	4.235637e+25	5.712722e+25	3.869923e+24	2.309232e+25	1.580573e+25	1.243545e+25	5.294546e+24	7.140903e+24	4.837403e+23	2.88654e+24	0.1826262	4.209511e+23	1.152359e-09	0.002698257	3.34554e+12	4066191	1.647971e+08	2.155377e-07	8.564547e-14	7.072026e-21	0.2865303	0.2865303	0.007690057	0.4399786	17.34313	9.91016e+26	2.348396e+28	0.6155969	0.6155969	
35011.70315	1515.630003	7.741600034e+18	-6.867100056	9.23e-06	1.264458e+26	9.948359e+25	4.375798e+25	5.572561e+25	3.847692e+24	2.311456e+25	1.580573e+25	1.243545e+25	5.469748e+24	6.965701e+24	4.809615e+23	2.88932e+24	0.182802	4.207874e+23	1.143266e-09	0.002633863	3.340122e+12	4049391	1.643778e+08	2.153494e-07	8.549587e-14	7.053504e-21	0.2855666	0.2855666	0.007657495	0.4366041	17.34313	9.91016e+26	2.348396e+28	0.6157594	0.6157594	
35011.7034	1507.920004	7.674400034e+18	-6.746400058	9.23e-06	1.264458e+26	9.948359e+25	4.515957e+25	5.432402e+25	3.826254e+24	2.3136e+25	1.580573e+25	1.243545e+25	5.644946e+24	6.790502e+24	4.782817e+23	2.892e+24	0.1829716	4.206296e+23	1.133999e-09	0.002569367	3.33487e+12	4033170	1.639727e+08	2.151672e-07	8.535123e-14	7.035612e-21	0.2846353	0.2846353	0.007626062	0.4333323	17.34313	9.91016e+26	2.348396e+28	0.6159158	0.6159158	
35011.70365	1500.210004	7.607200035e+18	-6.62570006	9.23e-06	1.264458e+26	9.948359e+25	4.655898e+25	5.292461e+25	3.805572e+24	2.315669e+25	1.580573e+25	1.243545e+25	5.819872e+24	6.615576e+24	4.756965e+23	2.894586e+24	0.1831352	4.204777e+23	1.124565e-09	0.002504871	3.329779e+12	4017503	1.635812e+08	2.149908e-07	8.521135e-14	7.018323e-21	0.2837349	0.2837349	0.007595708	0.4301594	17.34313	9.91016e+26	2.348396e+28	0.6160664	0.6160664	
35011.7039	1492.500004	7.540000036e+18	-6.505000062	9.23e-06	1.264458e+26	9.948359e+25	4.795413e+25	5.152945e+25	3.785615e+24	2.317665e+25	1.580573e+25	1.243545e+25	5.994267e+24	6.441182e+24	4.732018e+23	2.897081e+24	0.1832931	4.203317e+23	1.114974e-09	0.002440476	3.324843e+12	4002368	1.632028e+08	2.1482e-07	8.507601e-14	7.001609e-21	0.2828643	0.2828643	0.007566386	0.427082	17.34313	9.91016e+26	2.348396e+28	0.6162114	0.6162114	
35011.70415	1484.790004	7.472800036e+18	-6.384300064	9.23e-06	1.264459e+26	9.948359e+25	4.934306e+25	5.014052e+25	3.766351e+24	2.319592e+25	1.580573e+25	1.243545e+25	6.167883e+24	6.267566e+24	4.707938e+23	2.899489e+24	0.1834454	4.201914e+23	1.105233e-09	0.002376275	3.320057e+12	3987741	1.628368e+08	2.146545e-07	8.494503e-14	6.985447e-21	0.2820223	0.2820223	0.007538054	0.4240967	17.34313	9.91016e+26	2.348396e+28	0.6163512	0.6163512	
35011.7044	1477.080004	7.405600037e+18	-6.263600063	9.23e-06	1.264459e+26	9.948358e+25	5.072389e+25	4.87597e+25	3.747751e+24	2.321452e+25	1.580573e+25	1.243545e+25	6.340486e+24	6.094962e+24	4.684688e+23	2.901815e+24	0.1835926	4.200569e+23	1.09535e-09	0.002312361	3.315416e+12	3973602	1.624828e+08	2.144943e-07	8.481824e-14	6.969813e-21	0.2812077	0.2812077	0.00751067	0.4212002	17.34313	9.91016e+26	2.348396e+28	0.6164859	0.6164859	
35011.70465	1469.370004	7.338400037e+18	-6.142900065	9.23e-06	1.264459e+26	9.948358e+25	5.209485e+25	4.738873e+25	3.729786e+24	2.323249e+25	1.580573e+25	1.243545e+25	6.511856e+24	5.923591e+24	4.662233e+23	2.904061e+24	0.1837347	4.19928e+23	1.085335e-09	0.002248819	3.310915e+12	3959930	1.621402e+08	2.14339e-07	8.469547e-14	6.954685e-21	0.2804195	0.2804195	0.007484194	0.4183895	17.34313	9.91016e+26	2.348396e+28	0.6166157	0.6166157	
