Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
35011.69815	1669.830002	9.085600019e+18	-9.281100031	9.23e-06	1.264458e+26	9.948258e+25	1.86977e+25	8.078489e+25	5.145839e+24	2.181739e+25	1.580573e+25	1.243532e+25	2.337212e+24	1.009811e+25	6.432298e+23	2.727173e+24	0.1725434	4.248898e+23	1.283596e-09	0.003764	1.314921e+12	1.384974e+07	7.754174e+08	3.595849e-07	2.38375e-13	3.283811e-20	0.3134441	0.3134441	0.01403451	0.5299691	17.34313	9.91016e+26	2.348396e+28	
35011.6984	1662.120002	9.018400019e+18	-9.160400033	9.23e-06	1.264458e+26	9.948258e+25	1.969428e+25	7.97883e+25	5.067131e+24	2.18961e+25	1.580573e+25	1.243532e+25	2.461785e+24	9.973538e+24	6.333914e+23	2.737012e+24	0.1731659	4.24618e+23	1.278824e-09	0.003719798	1.31121e+12	1.367649e+07	7.716002e+08	3.589626e-07	2.375507e-13	3.266793e-20	0.3114789	0.3114789	0.01392238	0.5236601	17.34313	9.91016e+26	2.348396e+28	
35011.69865	1654.410002	8.951200021e+18	-9.039700035	9.23e-06	1.264458e+26	9.948257e+25	2.072619e+25	7.875639e+25	4.992221e+24	2.197102e+25	1.580573e+25	1.243532e+25	2.590773e+24	9.844548e+24	6.240276e+23	2.746377e+24	0.1737584	4.243516e+23	1.273814e-09	0.003673948	1.307622e+12	1.351127e+07	7.679444e+08	3.583649e-07	2.367602e-13	3.2505e-20	0.3095929	0.3095929	0.01381504	0.5175684	17.34313	9.91016e+26	2.348396e+28	
35011.6989	1646.700002	8.884000022e+18	-8.919000037	9.23e-06	1.264458e+26	9.948257e+25	2.179276e+25	7.768981e+25	4.920872e+24	2.204237e+25	1.580573e+25	1.243532e+25	2.724095e+24	9.711227e+24	6.15109e+23	2.755297e+24	0.1743227	4.240904e+23	1.268564e-09	0.003626472	1.304152e+12	1.335361e+07	7.64441e+08	3.577904e-07	2.360017e-13	3.234892e-20	0.307782	0.307782	0.01371221	0.5116851	17.34313	9.91016e+26	2.348396e+28	
35011.69915	1638.990002	8.816800022e+18	-8.798300035	9.23e-06	1.264458e+26	9.948256e+25	2.289313e+25	7.658943e+25	4.852865e+24	2.211039e+25	1.580573e+25	1.243532e+25	2.861641e+24	9.573679e+24	6.066082e+23	2.763798e+24	0.1748606	4.238347e+23	1.26307e-09	0.003577402	1.300795e+12	1.320305e+07	7.610816e+08	3.572379e-07	2.352735e-13	3.219931e-20	0.3060425	0.3060425	0.01361366	0.5060015	17.34313	9.91016e+26	2.348396e+28	
35011.6994	1631.280002	8.749600023e+18	-8.677600037	9.23e-06	1.264458e+26	9.948256e+25	2.402626e+25	7.54563e+25	4.788e+24	2.217526e+25	1.580573e+25	1.243532e+25	3.003282e+24	9.432038e+24	5.985e+23	2.771907e+24	0.1753736	4.235844e+23	1.257331e-09	0.003526776	1.297547e+12	1.305917e+07	7.578586e+08	3.567065e-07	2.34574e-13	3.205582e-20	0.3043708	0.3043708	0.01351916	0.5005095	17.34313	9.91016e+26	2.348396e+28	
35011.69965	1623.570002	8.682400024e+18	-8.556900039	9.23e-06	1.264458e+26	9.948256e+25	2.519092e+25	7.429164e+25	4.72609e+24	2.223717e+25	1.580573e+25	1.243532e+25	3.148864e+24	9.286455e+24	5.907612e+23	2.779647e+24	0.1758633	4.233396e+23	1.251346e-09	0.003474643	1.294405e+12	1.292161e+07	7.547645e+08	3.56195e-07	2.339017e-13	3.191811e-20	0.3027635	0.3027635	0.01342848	0.4952011	17.34313	9.91016e+26	2.348396e+28	
35011.6999	1615.860003	8.615200024e+18	-8.436200041	9.23e-06	1.264458e+26	9.948255e+25	2.638569e+25	7.309687e+25	4.666962e+24	2.229631e+25	1.580573e+25	1.243532e+25	3.298211e+24	9.137108e+24	5.833702e+23	2.787038e+24	0.1763309	4.231005e+23	1.245115e-09	0.003421059	1.291365e+12	1.278999e+07	7.517927e+08	3.557024e-07	2.332552e-13	3.178589e-20	0.3012176	0.3012176	0.01334144	0.4900691	17.34313	9.91016e+26	2.348396e+28	
35011.70015	1608.150002	8.548000025e+18	-8.315500043	9.23e-06	1.264458e+26	9.948255e+25	2.760899e+25	7.187356e+25	4.610455e+24	2.235282e+25	1.580573e+25	1.243532e+25	3.451124e+24	8.984195e+24	5.763069e+23	2.794103e+24	0.1767778	4.228669e+23	1.238638e-09	0.00336609	1.288422e+12	1.266398e+07	7.489366e+08	3.552279e-07	2.326333e-13	3.165885e-20	0.29973	0.29973	0.01325785	0.4851064	17.34313	9.91016e+26	2.348396e+28	
35011.7004	1600.440003	8.480800026e+18	-8.194800042	9.23e-06	1.264458e+26	9.948254e+25	2.885909e+25	7.062346e+25	4.556422e+24	2.240686e+25	1.580573e+25	1.243532e+25	3.607386e+24	8.827932e+24	5.695527e+23	2.800857e+24	0.1772052	4.226391e+23	1.231917e-09	0.003309808	1.285575e+12	1.254328e+07	7.461905e+08	3.547706e-07	2.320348e-13	3.153674e-20	0.2982981	0.2982981	0.01317752	0.4803063	17.34313	9.91016e+26	2.348396e+28	
35011.70065	1592.730003	8.413600026e+18	-8.074100044	9.23e-06	1.264458e+26	9.948254e+25	3.01341e+25	6.934844e+25	4.504723e+24	2.245856e+25	1.580573e+25	1.243532e+25	3.766762e+24	8.668555e+24	5.630904e+23	2.80732e+24	0.1776141	4.22417e+23	1.224954e-09	0.003252294	1.282818e+12	1.242761e+07	7.435487e+08	3.543297e-07	2.314584e-13	3.141931e-20	0.2969191	0.2969191	0.0131003	0.4756623	17.34313	9.91016e+26	2.348396e+28	
35011.7009	1585.020003	8.346400027e+18	-7.953400046	9.23e-06	1.264458e+26	9.948254e+25	3.1432e+25	6.805053e+25	4.45523e+24	2.250806e+25	1.580573e+25	1.243532e+25	3.929001e+24	8.506317e+24	5.569038e+23	2.813508e+24	0.1780056	4.222007e+23	1.217753e-09	0.003193633	1.28015e+12	1.231669e+07	7.41006e+08	3.539044e-07	2.309031e-13	3.130631e-20	0.2955907	0.2955907	0.01302604	0.4711685	17.34313	9.91016e+26	2.348396e+28	
35011.70115	1577.310003	8.279200028e+18	-7.832700048	9.23e-06	1.264458e+26	9.948253e+25	3.275068e+25	6.673185e+25	4.407823e+24	2.255547e+25	1.580573e+25	1.243532e+25	4.093835e+24	8.341481e+24	5.509779e+23	2.819434e+24	0.1783805	4.219903e+23	1.210316e-09	0.003133918	1.277567e+12	1.221027e+07	7.385575e+08	3.534941e-07	2.30368e-13	3.119754e-20	0.2943105	0.2943105	0.01295459	0.466819	17.34313	9.91016e+26	2.348396e+28	
35011.7014	1569.600003	8.212000028e+18	-7.71200005	9.23e-06	1.264458e+26	9.948253e+25	3.408792e+25	6.539461e+25	4.36239e+24	2.260091e+25	1.580573e+25	1.243532e+25	4.26099e+24	8.174326e+24	5.452988e+23	2.825114e+24	0.1787399	4.217857e+23	1.202649e-09	0.003073248	1.275066e+12	1.210812e+07	7.361987e+08	3.53098e-07	2.29852e-13	3.109278e-20	0.2930763	0.2930763	0.01288581	0.4626082	17.34313	9.91016e+26	2.348396e+28	
35011.70165	1561.890003	8.144800029e+18	-7.591300048	9.23e-06	1.264458e+26	9.948253e+25	3.544143e+25	6.40411e+25	4.318827e+24	2.264448e+25	1.580573e+25	1.243532e+25	4.430178e+24	8.005138e+24	5.398534e+23	2.83056e+24	0.1790844	4.215869e+23	1.194758e-09	0.003011724	1.272643e+12	1.201002e+07	7.339253e+08	3.527154e-07	2.293542e-13	3.099184e-20	0.2918861	0.2918861	0.01281957	0.4585309	17.34313	9.91016e+26	2.348396e+28	
35011.7019	1554.180003	8.077600029e+18	-7.47060005	9.23e-06	1.264458e+26	9.948252e+25	3.680886e+25	6.267366e+25	4.277035e+24	2.268628e+25	1.580573e+25	1.243532e+25	4.601108e+24	7.834208e+24	5.346294e+23	2.835785e+24	0.179415	4.213941e+23	1.186647e-09	0.002949451	1.270298e+12	1.191577e+07	7.317333e+08	3.523459e-07	2.288739e-13	3.089454e-20	0.290738	0.290738	0.01275577	0.4545821	17.34313	9.91016e+26	2.348396e+28	
35011.70215	1546.470003	8.01040003e+18	-7.349900052	9.23e-06	1.264458e+26	9.948252e+25	3.818786e+25	6.129466e+25	4.236924e+24	2.272639e+25	1.580573e+25	1.243532e+25	4.773482e+24	7.661833e+24	5.296155e+23	2.840799e+24	0.1797322	4.212072e+23	1.178323e-09	0.002886538	1.268025e+12	1.182517e+07	7.296189e+08	3.519889e-07	2.284103e-13	3.080071e-20	0.28963	0.28963	0.01269428	0.450757	17.34313	9.91016e+26	2.348396e+28	
35011.7024	1538.760003	7.943200031e+18	-7.229200054	9.23e-06	1.264458e+26	9.948252e+25	3.957604e+25	5.990648e+25	4.198408e+24	2.276491e+25	1.580573e+25	1.243531e+25	4.947005e+24	7.48831e+24	5.24801e+23	2.845614e+24	0.1800369	4.210262e+23	1.169793e-09	0.002823092	1.265824e+12	1.173805e+07	7.275785e+08	3.516437e-07	2.279626e-13	3.071019e-20	0.2885605	0.2885605	0.012635	0.4470509	17.34313	9.91016e+26	2.348396e+28	
35011.70265	1531.050003	7.876000031e+18	-7.108500056	9.23e-06	1.264458e+26	9.948251e+25	4.097104e+25	5.851148e+25	4.161406e+24	2.280192e+25	1.580573e+25	1.243531e+25	5.121379e+24	7.313935e+24	5.201758e+23	2.85024e+24	0.1803295	4.208512e+23	1.161065e-09	0.002759224	1.263692e+12	1.165423e+07	7.256088e+08	3.5131e-07	2.2753e-13	3.062283e-20	0.2875278	0.2875278	0.01257784	0.4434595	17.34313	9.91016e+26	2.348396e+28	
35011.7029	1523.340003	7.808800033e+18	-6.987800058	9.23e-06	1.264458e+26	9.948251e+25	4.237051e+25	5.7112e+25	4.125844e+24	2.283749e+25	1.580573e+25	1.243531e+25	5.296313e+24	7.139001e+24	5.157305e+23	2.854686e+24	0.1806108	4.20682e+23	1.152146e-09	0.002695043	1.261625e+12	1.157356e+07	7.237066e+08	3.509871e-07	2.271121e-13	3.053848e-20	0.2865303	0.2865303	0.01252268	0.4399786	17.34313	9.91016e+26	2.348396e+28	
35011.70315	1515.630003	7.741600034e+18	-6.867100056	9.23e-06	1.264458e+26	9.948251e+25	4.377216e+25	5.571035e+25	4.091651e+24	2.287168e+25	1.580573e+25	1.243531e+25	5.47152e+24	6.963793e+24	5.114563e+23	2.85896e+24	0.1808813	4.205188e+23	1.143045e-09	0.002630656	1.259623e+12	1.149589e+07	7.21869e+08	3.506748e-07	2.26708e-13	3.045703e-20	0.2855666	0.2855666	0.01246946	0.4366041	17.34313	9.91016e+26	2.348396e+28	
35011.7034	1507.920004	7.674400034e+18	-6.746400058	9.23e-06	1.264458e+26	9.948251e+25	4.517377e+25	5.430874e+25	4.05876e+24	2.290458e+25	1.580573e+25	1.243531e+25	5.646721e+24	6.788592e+24	5.07345e+23	2.863072e+24	0.1811414	4.203615e+23	1.133769e-09	0.002566168	1.257682e+12	1.142108e+07	7.200933e+08	3.503725e-07	2.263173e-13	3.037833e-20	0.2846353	0.2846353	0.01241808	0.4333323	17.34313	9.91016e+26	2.348396e+28	
35011.70365	1500.210004	7.607200035e+18	-6.62570006	9.23e-06	1.264458e+26	9.948251e+25	4.657317e+25	5.290934e+25	4.02711e+24	2.293623e+25	1.580573e+25	1.243531e+25	5.821646e+24	6.613667e+24	5.033887e+23	2.867029e+24	0.1813917	4.2021e+23	1.124326e-09	0.002501682	1.255801e+12	1.134899e+07	7.183767e+08	3.500798e-07	2.259394e-13	3.030227e-20	0.2837349	0.2837349	0.01236846	0.4301594	17.34313	9.91016e+26	2.348396e+28	
35011.7039	1492.500004	7.540000036e+18	-6.505000062	9.23e-06	1.264458e+26	9.94825e+25	4.796829e+25	5.151421e+25	3.996641e+24	2.296671e+25	1.580573e+25	1.243531e+25	5.996037e+24	6.439276e+24	4.995801e+23	2.870838e+24	0.1816327	4.200643e+23	1.114726e-09	0.002437298	1.253977e+12	1.127951e+07	7.167167e+08	3.497964e-07	2.255738e-13	3.022874e-20	0.2828643	0.2828643	0.01232053	0.427082	17.34313	9.91016e+26	2.348396e+28	
35011.70415	1484.790004	7.472800036e+18	-6.384300064	9.23e-06	1.264459e+26	9.94825e+25	4.935717e+25	5.012533e+25	3.967298e+24	2.299605e+25	1.580573e+25	1.243531e+25	6.169646e+24	6.265667e+24	4.959122e+23	2.874506e+24	0.1818648	4.199245e+23	1.104976e-09	0.002373111	1.252209e+12	1.121251e+07	7.151111e+08	3.49522e-07	2.252199e-13	3.015764e-20	0.2820223	0.2820223	0.01227421	0.4240967	17.34313	9.91016e+26	2.348396e+28	
35011.7044	1477.080004	7.405600037e+18	-6.263600063	9.23e-06	1.264459e+26	9.94825e+25	5.073792e+25	4.874458e+25	3.939029e+24	2.302432e+25	1.580573e+25	1.243531e+25	6.34224e+24	6.093072e+24	4.923787e+23	2.87804e+24	0.1820884	4.197903e+23	1.095084e-09	0.002309211	1.250494e+12	1.114788e+07	7.135575e+08	3.49256e-07	2.248773e-13	3.008885e-20	0.2812077	0.2812077	0.01222945	0.4212002	17.34313	9.91016e+26	2.348396e+28	
35011.70465	1469.370004	7.338400037e+18	-6.142900065	9.23e-06	1.264459e+26	9.94825e+25	5.210879e+25	4.737371e+25	3.911786e+24	2.305157e+25	1.580573e+25	1.243531e+25	6.513599e+24	5.921713e+24	4.889733e+23	2.881446e+24	0.1823039	4.196619e+23	1.08506e-09	0.002245685	1.248831e+12	1.108552e+07	7.120539e+08	3.489983e-07	2.245456e-13	3.00223e-20	0.2804195	0.2804195	0.01218617	0.4183895	17.34313	9.91016e+26	2.348396e+28	
35011.7049	1461.660004	7.271200038e+18	-6.022200067	9.23e-06	1.264459e+26	9.94825e+25	5.346812e+25	4.601438e+25	3.885521e+24	2.307784e+25	1.580573e+25	1.243531e+25	6.683515e+24	5.751797e+24	4.856902e+23	2.88473e+24	0.1825116	4.195392e+23	1.07491e-09	0.002182614	1.247218e+12	1.102533e+07	7.105983e+08	3.487485e-07	2.242243e-13	2.995788e-20	0.2796565	0.2796565	0.01214432	0.4156616	17.34313	9.91016e+26	2.348396e+28	
35011.70515	1453.950004	7.204000039e+18	-5.901500069	9.23e-06	1.264459e+26	9.94825e+25	5.481437e+25	4.466812e+25	3.860192e+24	2.310317e+25	1.580573e+25	1.243531e+25	6.851796e+24	5.583515e+24	4.82524e+23	2.887896e+24	0.182712	4.19422e+23	1.064642e-09	0.002120074	1.245653e+12	1.096721e+07	7.091888e+08	3.485064e-07	2.23913e-13	2.989552e-20	0.2789179	0.2789179	0.01210383	0.4130137	17.34313	9.91016e+26	2.348396e+28	
35011.7054	1446.240004	7.136800039e+18	-5.780800071	9.23e-06	1.264459e+26	9.948249e+25	5.614612e+25	4.333638e+25	3.835756e+24	2.312761e+25	1.580573e+25	1.243531e+25	7.018265e+24	5.417047e+24	4.794695e+23	2.890951e+24	0.1829052	4.193103e+23	1.054265e-09	0.002058136	1.244135e+12	1.091109e+07	7.078235e+08	3.482715e-07	2.236113e-13	2.983513e-20	0.2782027	0.2782027	0.01206466	0.4104431	17.34313	9.91016e+26	2.348396e+28	
35011.70565	1438.530004	7.06960004e+18	-5.660100069	9.23e-06	1.264459e+26	9.948249e+25	5.746204e+25	4.202045e+25	3.812174e+24	2.315119e+25	1.580573e+25	1.243531e+25	7.182755e+24	5.252556e+24	4.765218e+23	2.893899e+24	0.1830917	4.192041e+23	1.043786e-09	0.001996865	1.242662e+12	1.085686e+07	7.065009e+08	3.480438e-07	2.233189e-13	2.977663e-20	0.2775099	0.2775099	0.01202674	0.4079471	17.34313	9.91016e+26	2.348396e+28	
35011.7059	1430.820004	7.002400041e+18	-5.539400071	9.23e-06	1.264459e+26	9.948249e+25	5.876093e+25	4.072156e+25	3.78941e+24	2.317396e+25	1.580573e+25	1.243531e+25	7.345116e+24	5.090195e+24	4.736763e+23	2.896745e+24	0.1832718	4.191033e+23	1.033212e-09	0.001936322	1.241232e+12	1.080446e+07	7.052191e+08	3.478228e-07	2.230355e-13	2.971996e-20	0.2768388	0.2768388	0.01199004	0.4055232	17.34313	9.91016e+26	2.348396e+28	
35011.70615	1423.110004	6.935200041e+18	-5.418700073	9.23e-06	1.264459e+26	9.948249e+25	6.004168e+25	3.944081e+25	3.767429e+24	2.319594e+25	1.580573e+25	1.243531e+25	7.50521e+24	4.930101e+24	4.709286e+23	2.899493e+24	0.1834457	4.190078e+23	1.022549e-09	0.001876563	1.239844e+12	1.075381e+07	7.039768e+08	3.476085e-07	2.227606e-13	2.966504e-20	0.2761885	0.2761885	0.01195451	0.403169	17.34313	9.91016e+26	2.348396e+28	
35011.7064	1415.400005	6.868000042e+18	-5.298000075	9.23e-06	1.264459e+26	9.948249e+25	6.130329e+25	3.81792e+25	3.746197e+24	2.321718e+25	1.580573e+25	1.243531e+25	7.662911e+24	4.7724e+24	4.682746e+23	2.902147e+24	0.1836136	4.189175e+23	1.011805e-09	0.001817639	1.238497e+12	1.070484e+07	7.027724e+08	3.474004e-07	2.224941e-13	2.96118e-20	0.2755583	0.2755583	0.01192009	0.4008823	17.34313	9.91016e+26	2.348396e+28	
35011.70665	1407.690005	6.800800044e+18	-5.177300077	9.23e-06	1.264459e+26	9.948249e+25	6.254484e+25	3.693765e+25	3.725683e+24	2.32377e+25	1.580573e+25	1.243531e+25	7.818104e+24	4.617207e+24	4.657103e+23	2.904712e+24	0.1837758	4.188324e+23	1.000986e-09	0.001759595	1.23719e+12	1.065747e+07	7.016046e+08	3.471985e-07	2.222355e-13	2.95602e-20	0.2749474	0.2749474	0.01188675	0.3986607	17.34314	9.91016e+26	2.348396e+28	
35011.7069	1399.980005	6.733600044e+18	-5.056600075	9.23e-06	1.264459e+26	9.948249e+25	6.37655e+25	3.571699e+25	3.705856e+24	2.325752e+25	1.580573e+25	1.243531e+25	7.970687e+24	4.464624e+24	4.632321e+23	2.90719e+24	0.1839327	4.187524e+23	9.900982e-10	0.001702475	1.23592e+12	1.061165e+07	7.00472e+08	3.470024e-07	2.219846e-13	2.951015e-20	0.2743552	0.2743552	0.01185445	0.3965022	17.34314	9.91016e+26	2.348396e+28	
35011.70715	1392.270005	6.666400045e+18	-4.935900077	9.23e-06	1.264459e+26	9.948249e+25	6.496454e+25	3.451795e+25	3.68669e+24	2.327669e+25	1.580573e+25	1.243531e+25	8.120567e+24	4.314744e+24	4.608363e+23	2.909587e+24	0.1840842	4.186773e+23	9.791479e-10	0.001646315	1.234687e+12	1.056731e+07	6.993732e+08	3.468121e-07	2.217411e-13	2.946162e-20	0.2737808	0.2737808	0.01182314	0.3944047	17.34314	9.91016e+26	2.348396e+28	
35011.7074	1384.560005	6.599200046e+18	-4.815200079	9.23e-06	1.264459e+26	9.948249e+25	6.614128e+25	3.33412e+25	3.668157e+24	2.329523e+25	1.580573e+25	1.243531e+25	8.267661e+24	4.16765e+24	4.585196e+23	2.911903e+24	0.1842308	4.186071e+23	9.681411e-10	0.00159115	1.233489e+12	1.052439e+07	6.983072e+08	3.466273e-07	2.215048e-13	2.941454e-20	0.2732238	0.2732238	0.0117928	0.3923662	17.34314	9.91016e+26	2.348396e+28	
35011.70765	1376.850005	6.532000046e+18	-4.694500081	9.23e-06	1.264459e+26	9.948249e+25	6.729515e+25	3.218734e+25	3.650231e+24	2.331316e+25	1.580573e+25	1.243531e+25	8.411893e+24	4.023417e+24	4.562789e+23	2.914144e+24	0.1843726	4.185417e+23	9.570837e-10	0.001537011	1.232326e+12	1.048285e+07	6.972728e+08	3.464477e-07	2.212755e-13	2.936886e-20	0.2726835	0.2726835	0.01176338	0.3903849	17.34314	9.91016e+26	2.348396e+28	
35011.7079	1369.140005	6.464800047e+18	-4.573800083	9.23e-06	1.264459e+26	9.948249e+25	6.84256e+25	3.105689e+25	3.632888e+24	2.33305e+25	1.580573e+25	1.243531e+25	8.553199e+24	3.882111e+24	4.54111e+23	2.916313e+24	0.1845098	4.184811e+23	9.459813e-10	0.001483926	1.231196e+12	1.044262e+07	6.962688e+08	3.462733e-07	2.210528e-13	2.932453e-20	0.2721592	0.2721592	0.01173486	0.3884589	17.34314	9.91016e+26	2.348396e+28	
35011.70815	1361.430005	6.397600047e+18	-4.453100082	9.23e-06	1.264459e+26	9.948248e+25	6.953216e+25	2.995032e+25	3.616105e+24	2.334728e+25	1.580573e+25	1.243531e+25	8.691521e+24	3.74379e+24	4.520132e+23	2.918411e+24	0.1846425	4.18425e+23	9.348398e-10	0.001431917	1.230098e+12	1.040366e+07	6.952942e+08	3.461039e-07	2.208365e-13	2.928151e-20	0.2716505	0.2716505	0.01170719	0.3865864	17.34314	9.91016e+26	2.348396e+28	
35011.7084	1353.720005	6.330400048e+18	-4.332400084	9.23e-06	1.264459e+26	9.948248e+25	7.061444e+25	2.886804e+25	3.599861e+24	2.336353e+25	1.580573e+25	1.243531e+25	8.826805e+24	3.608505e+24	4.499826e+23	2.920441e+24	0.184771	4.183735e+23	9.236648e-10	0.001381007	1.229031e+12	1.036591e+07	6.94348e+08	3.459393e-07	2.206265e-13	2.923975e-20	0.2711567	0.2711567	0.01168035	0.3847658	17.34314	9.91016e+26	2.348396e+28	
35011.70865	1346.010005	6.263200049e+18	-4.211700086	9.23e-06	1.264459e+26	9.948248e+25	7.167207e+25	2.781042e+25	3.584133e+24	2.337926e+25	1.580573e+25	1.243531e+25	8.959008e+24	3.476302e+24	4.480167e+23	2.922407e+24	0.1848954	4.183264e+23	9.12462e-10	0.001331215	1.227994e+12	1.032934e+07	6.934291e+08	3.457793e-07	2.204225e-13	2.91992e-20	0.2706775	0.2706775	0.01165432	0.3829954	17.34314	9.91016e+26	2.348396e+28	
35011.7089	1338.300005	6.196000049e+18	-4.091000088	9.23e-06	1.264459e+26	9.948248e+25	7.270473e+25	2.677776e+25	3.568903e+24	2.339449e+25	1.580573e+25	1.243531e+25	9.088091e+24	3.34722e+24	4.461129e+23	2.924311e+24	0.1850158	4.182836e+23	9.012372e-10	0.001282557	1.226986e+12	1.029389e+07	6.925368e+08	3.456238e-07	2.202243e-13	2.915983e-20	0.2702122	0.2702122	0.01162905	0.3812736	17.34314	9.91016e+26	2.348396e+28	
35011.70915	1330.590005	6.12880005e+18	-3.97030009	9.23e-06	1.264459e+26	9.948248e+25	7.371216e+25	2.577032e+25	3.554152e+24	2.340924e+25	1.580574e+25	1.243531e+25	9.21402e+24	3.221291e+24	4.442689e+23	2.926156e+24	0.1851325	4.18245e+23	8.899962e-10	0.001235048	1.226007e+12	1.025953e+07	6.9167e+08	3.454727e-07	2.200317e-13	2.912159e-20	0.2697603	0.2697603	0.01160453	0.3795991	17.34314	9.91016e+26	2.348396e+28	
35011.7094	1322.880006	6.061600051e+18	-3.849600088	9.23e-06	1.264459e+26	9.948248e+25	7.469414e+25	2.478835e+25	3.53986e+24	2.342354e+25	1.580574e+25	1.243531e+25	9.336767e+24	3.098544e+24	4.424825e+23	2.927942e+24	0.1852456	4.182105e+23	8.78745e-10	0.0011887	1.225055e+12	1.022622e+07	6.908279e+08	3.453258e-07	2.198446e-13	2.908445e-20	0.2693216	0.2693216	0.01158073	0.3779702	17.34314	9.91016e+26	2.348396e+28	
35011.70965	1315.170006	5.994400051e+18	-3.72890009	9.23e-06	1.264459e+26	9.948248e+25	7.565047e+25	2.383201e+25	3.526012e+24	2.343739e+25	1.580574e+25	1.243531e+25	9.456309e+24	2.979001e+24	4.407515e+23	2.929673e+24	0.1853551	4.181801e+23	8.674896e-10	0.001143523	1.224129e+12	1.019392e+07	6.900098e+08	3.451829e-07	2.196627e-13	2.904836e-20	0.2688954	0.2688954	0.01155762	0.3763856	17.34314	9.91016e+26	2.348396e+28	
35011.7099	1307.460006	5.927200052e+18	-3.608200092	9.23e-06	1.264459e+26	9.948248e+25	7.658102e+25	2.290146e+25	3.51259e+24	2.345081e+25	1.580574e+25	1.243531e+25	9.572628e+24	2.862683e+24	4.390738e+23	2.931351e+24	0.1854612	4.181535e+23	8.562363e-10	0.001099525	1.223229e+12	1.016259e+07	6.892148e+08	3.45044e-07	2.194859e-13	2.901331e-20	0.2684814	0.2684814	0.01153518	0.3748439	17.34314	9.91016e+26	2.348396e+28	
35011.71015	1299.750006	5.860000053e+18	-3.487500094	9.23e-06	1.264459e+26	9.948248e+25	7.748567e+25	2.199681e+25	3.499579e+24	2.346382e+25	1.580574e+25	1.243531e+25	9.685709e+24	2.749602e+24	4.374474e+23	2.932978e+24	0.1855641	4.181308e+23	8.449915e-10	0.001056715	1.222353e+12	1.01322e+07	6.884421e+08	3.449089e-07	2.193141e-13	2.897924e-20	0.2680793	0.2680793	0.01151339	0.3733439	17.34314	9.91016e+26	2.348396e+28	
35011.7104	1292.040006	5.792800053e+18	-3.366800096	9.23e-06	1.264459e+26	9.948248e+25	7.836435e+25	2.111814e+25	3.486964e+24	2.347644e+25	1.580574e+25	1.243531e+25	9.795543e+24	2.639767e+24	4.358705e+23	2.934555e+24	0.1856639	4.181117e+23	8.337618e-10	0.001015096	1.221502e+12	1.010271e+07	6.876911e+08	3.447775e-07	2.19147e-13	2.894613e-20	0.2676885	0.2676885	0.01149223	0.3718842	17.34314	9.91016e+26	2.348396e+28	
35011.71065	1284.330006	5.725600055e+18	-3.246100094	9.23e-06	1.264459e+26	9.948248e+25	7.9217e+25	2.026548e+25	3.474731e+24	2.348867e+25	1.580574e+25	1.243531e+25	9.902125e+24	2.533186e+24	4.343414e+23	2.936084e+24	0.1857607	4.180962e+23	8.225541e-10	0.0009746717	1.220674e+12	1.00741e+07	6.869611e+08	3.446497e-07	2.189846e-13	2.891395e-20	0.2673087	0.2673087	0.01147167	0.3704637	17.34314	9.91016e+26	2.348396e+28	
35011.7109	1276.620006	5.658400056e+18	-3.125400096	9.23e-06	1.264459e+26	9.948248e+25	8.004363e+25	1.943886e+25	3.462865e+24	2.350054e+25	1.580574e+25	1.243531e+25	1.000545e+25	2.429857e+24	4.328582e+23	2.937567e+24	0.1858545	4.180843e+23	8.113756e-10	0.000935445	1.219868e+12	1.004633e+07	6.862513e+08	3.445253e-07	2.188266e-13	2.888267e-20	0.2669396	0.2669396	0.01145169	0.3690812	17.34314	9.91016e+26	2.348396e+28	
35011.71115	1268.910006	5.591200056e+18	-3.004700098	9.23e-06	1.264459e+26	9.948248e+25	8.084425e+25	1.863823e+25	3.451355e+24	2.351205e+25	1.580574e+25	1.243531e+25	1.010553e+25	2.329779e+24	4.314193e+23	2.939006e+24	0.1859456	4.180756e+23	8.002336e-10	0.0008974159	1.219084e+12	1.001937e+07	6.855611e+08	3.444043e-07	2.186729e-13	2.885225e-20	0.2665808	0.2665808	0.01143229	0.3677355	17.34314	9.91016e+26	2.348396e+28	
